system,query word,query datetime,dataset,openalex id,doi,title,publisher,year,type,publication venue,authors,institutions,reference,cited by,fwci,citation percentile (by year/subfield),primary topic,primary subfield,primary field,primary domain,is oa,open access status,source type,retracted,language,country,from global south
Google Scholar,Genomics,2026-04-29,Crossref,null/unknown,https://doi.org/10.1201/9780429506987-14,Functional Genomics,CRC Press,2018,book chapter,"Fermentation Microbiology and Biotechnology, Fourth Edition",Surendra K. Chikara; Toral Joshi; Mahmoud M. A. Moustafa,null/unknown,1,0.0,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2572393513,https://doi.org/10.1093/acprof:oso/9780199594689.001.0001,An Introduction to Ecological Genomics,Oxford University Press,2011,book chapter,Oxford University Press eBooks,Nico M. van Straalen; Dick Roelofs,null/unknown,0,167.0,10.1196,0.98452611,Microbial Community Ecology and Physiology,Ecology,Environmental Science,Physical Sciences,False,closed,ebook platform,False,English,null/unknown,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1553589824,https://doi.org/10.1126/science.1084354,Defining Genes in the Genomics Era,American Association for the Advancement of Science,2003,article,Science,M Snyder; Mark Gerstein,Yale University,31,123.0,5.6597,0.96965312,RNA and protein synthesis mechanisms,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,Semantic Scholar,null/unknown,https://doi.org/10.1038/35057046,Cancer and genomics,null/unknown,2001,null/unknown,Nature,P. Futreal; A. Kasprzyk; E. Birney; J. Mullikin; R. Wooster; Michael R. Stratton,null/unknown,6,159.0,null/unknown,null/unknown,Biology; Medicine,null/unknown,null/unknown,null/unknown,True,open,null/unknown,null/unknown,null/unknown,null/unknown,null/unknown
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2079501979,https://doi.org/10.1126/science.274.5287.536,The New Genomics: Global Views of Biology,American Association for the Advancement of Science,1996,article,Science,Eric S. Lander,Massachusetts Institute of Technology,9,1179.0,17.9276,0.99607364,"Genetics, Bioinformatics, and Biomedical Research",Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2021341670,https://doi.org/10.1038/nbt.1754,Integrative genomics viewer,Nature,2011,other,Nature Biotechnology,James Robinson; Helga Thorvaldsdóttir; Wendy Winckler; Mitchell Guttman; Eric S. Lander; Gad Getz; Jill P. Mesirov,Massachusetts Institute of Technology; Broad Institute; Center for Systems Biology; Harvard University,15,16309.0,123.8024,0.99995498,Cancer Genomics and Diagnostics,Cancer Research,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1973813521,https://doi.org/10.1038/ng1107,The genetics and genomics of cancer,Nature,2003,review,Nature Genetics,Allan Balmain; Joe W. Gray; Bruce A.J. Ponder,"University of California, San Francisco; UCSF Helen Diller Family Comprehensive Cancer Center; Hutchison/MRC Research Centre; Cancer Research UK",111,569.0,21.5138,0.99642339,Cancer Genomics and Diagnostics,Cancer Research,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US; GB,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1503186154,https://doi.org/10.1126/science.281.5379.925,Genomics and the World's Economy,American Association for the Advancement of Science,1998,article,Science,Juan Enriquez,Harvard University,11,130.0,4.2852,0.94574308,Transgenic Plants and Applications,Biotechnology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2128996066,https://doi.org/10.1038/80697,An overview of structural genomics.,null/unknown,2000,article,Nature Structural Biology,S.K. Burley,Howard Hughes Medical Institute; Rockefeller University,7,228.0,8.1622,0.98291035,RNA and protein synthesis mechanisms,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1986221860,https://doi.org/10.1104/pp.118.3.725,Functional Genomics in Plants,Oxford University Press,1998,review,PLANT PHYSIOLOGY,David Bouchez; Herman Höfte,Laboratoire de Génétique Cellulaire,51,197.0,28.3418,0.99665131,Plant Molecular Biology Research,Plant Science,Agricultural and Biological Sciences,Life Sciences,True,bronze,journal,False,English,FR,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2078370799,https://doi.org/10.1038/nrg2795,Next-generation genomics: an integrative approach,Nature,2010,review,Nature Reviews Genetics,R. David Hawkins; Gary C. Hon; Bing Ren,"University of California, San Diego; Ludwig Cancer Research",126,598.0,37.1724,0.99896,Genomics and Chromatin Dynamics,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2033406374,https://doi.org/10.1016/j.tplants.2009.09.002,VIGS - genomics goes functional,Elsevier,2009,article,Trends in Plant Science,Annette Becker; Matthias Lange,University of Bremen,27,235.0,16.859,0.99167791,Plant Virus Research Studies,Plant Science,Agricultural and Biological Sciences,Life Sciences,False,closed,journal,False,English,DE,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2983166786,https://doi.org/10.1093/nar/gkz1021,The DisGeNET knowledge platform for disease genomics: 2019 update,Oxford University Press,2019,article,Nucleic Acids Research,Janet Piñero; Juan Manuel Ramírez‐Anguita; Josep Saüch-Pitarch; Francesco Ronzano; Emilio Centeno; Ferrán Sanz; Laura I. Furlong,Universitat Pompeu Fabra; Hospital del Mar Research Institute,32,2719.0,192.0501,0.99992085,Genomics and Rare Diseases,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,ES,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2082594247,https://doi.org/10.1016/j.gde.2012.02.008,Cancer epigenomics: beyond genomics,Elsevier,2012,review,Current Opinion in Genetics & Development,Juan Sandoval; Manel Esteller,Institut d'Investigació Biomédica de Bellvitge; Institució Catalana de Recerca i Estudis Avançats; Universitat de Barcelona,67,464.0,25.3647,0.99794011,Epigenetics and DNA Methylation,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,ES,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1984539096,https://doi.org/10.1126/science.278.5338.601,Functional Genomics: It's All How You Read It,American Association for the Advancement of Science,1997,article,Science,Philip Hieter; Mark S. Boguski,National Center for Biotechnology Information,16,364.0,8.1511,0.98321852,RNA and protein synthesis mechanisms,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4200243080,https://doi.org/10.1146/annurev-genet-071719-020506,Museum Genomics,Annual Reviews,2021,article,Annual Review of Genetics,Daren C. Card; Beth Shapiro; Gonzalo Giribet; Craig Moritz; Scott V. Edwards,"Harvard University; University of California, Santa Cruz; Howard Hughes Medical Institute; Centre for Australian National Biodiversity Research; Australian National University",156,135.0,15.3715,0.99475617,Environmental DNA in Biodiversity Studies,Ecology,Environmental Science,Physical Sciences,True,hybrid,journal,False,English,US; AU,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2025178108,https://doi.org/10.1038/nrmicro886,The Bordetellae: lessons from genomics,Nature,2004,review,Nature Reviews Microbiology,Andrew Preston; Julian Parkhill; Duncan J. Maskell,University of Guelph; Wellcome Sanger Institute; Cambridge Science Centre; University of Cambridge,87,107.0,5.8289,0.96797153,Bacterial Infections and Vaccines,Microbiology,Immunology and Microbiology,Life Sciences,False,closed,journal,False,English,CA; GB,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2901218091,https://doi.org/10.1038/s41588-018-0295-5,A primer on deep learning in genomics,Nature,2018,review,Nature Genetics,James Zou; Mikael Huss; Abubakar Abid; Pejman Mohammadi; Ali Torkamani; Amalio Telenti,Palo Alto University; Chan Zuckerberg Initiative (United States); Stanford University; Karolinska Institutet; Scripps Research Institute,67,897.0,32.8477,0.99861675,Gene expression and cancer classification,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,green,journal,False,English,US; SE,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4243203627,https://doi.org/10.1098/rstb.2013.0387,Ancient genomics,Royal Society,2014,review,Philosophical Transactions of the Royal Society B Biological Sciences,Clio Der Sarkissian; Morten E. Allentoft; María C. Ávila‐Arcos; Ross Barnett; Paula F. Campos; Enrico Cappellini; Luca Ermini; Ruth Fernández; Rute R. da Fonseca; Aurélien Ginolhac; Anders J. Hansen; Hákon Jónsson; Thorfinn Sand Korneliussen; Ashot Margaryan; Michael D. Martin; J. Víctor Moreno-Mayar; Maanasa Raghavan; Morten Rasmussen; Marcela Sandoval‐Velasco; Hannes Schroeder; Mikkel Schubert; Andaine Seguin‐Orlando; Nathan Wales; M. Thomas P. Gilbert; Eske Willerslev; Ludovic Orlando,University of Copenhagen; Natural History Museum Aarhus; Google (United States); Chr. Hansen (Denmark),130,146.0,8.1402,0.97949044,Forensic and Genetic Research,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,DK; US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2165674132,https://doi.org/10.1093/nar/gkj102,From genomics to chemical genomics: new developments in KEGG,Oxford University Press,2005,article,Nucleic Acids Research,Minoru Kanehisa,Tokyo University of Science; Kyoto University; The University of Tokyo; Kyoto University Institute for Chemical Research,10,3155.0,82.2532,0.99994748,Microbial Metabolic Engineering and Bioproduction,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,JP,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W3091583930,https://doi.org/10.1146/annurev-virology-122019-070009,"Actinobacteriophages: Genomics, Dynamics, and Applications",Annual Reviews,2020,review,Annual Review of Virology,Graham F. Hatfull,University of Pittsburgh,128,139.0,14.1558,0.99373548,Bacteriophages and microbial interactions,Ecology,Environmental Science,Physical Sciences,True,bronze,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2116054833,https://doi.org/10.1186/1471-2164-7-229,AgBase: a functional genomics resource for agriculture,BioMed Central,2006,article,BMC Genomics,Fiona McCarthy; Nan Wang; G Bryce Magee; Bindu Nanduri; Mark L. Lawrence; Evelyn Camon; Daniel Barrell; David P. Hill; M. Eileen Dolan; W. Paul Williams; Dawn S. Luthe; Susan M. Bridges; Shane C. Burgess,Mississippi State University; Wellcome Trust; European Bioinformatics Institute; Jackson Laboratory,39,294.0,4.6349,0.95487463,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,US; GB,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1964458968,https://doi.org/10.1111/eva.12193,How and why should we implement genomics into conservation?,Wiley,2014,review,Evolutionary Applications,Barry J. McMahon; Emma C. Teeling; ‎Jacob Höglund,University College Dublin; Uppsala University,68,236.0,13.7823,0.99103677,Genetic diversity and population structure,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,IE; SE,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W3206907907,https://doi.org/10.1016/j.csbj.2021.10.009,AI applications in functional genomics,Elsevier,2021,review,Computational and Structural Biotechnology Journal,Claudia Caudai; Antonella Galizia; Filippo Geraci; Loredana Le Pera; Veronica Morea; Emanuele Salerno; Allegra Via; Teresa Colombo,"Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo""; Istituto di Matematica Applicata e Tecnologie Informatiche; Institute of Informatics and Telematics; Institute of Molecular Biology and Pathology; Institute of Biomembranes, Bioenergetics and Molecular Biotechnologies",508,119.0,5.8624,0.97448259,Bioinformatics and Genomic Networks,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,IT,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2531587846,https://doi.org/10.1038/538161a,Genomics is failing on diversity,Nature,2016,other,Nature,Alice B. Popejoy; Stephanie M. Fullerton,University of Washington; Seattle University,13,1952.0,121.4354,0.99979818,Genomics and Rare Diseases,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2039261408,https://doi.org/10.1186/1479-7364-5-6-709,In-silico human genomics with GeneCards,BioMed Central,2011,article,Human Genomics,Gil Stelzer; Irina Dalah; Tsippi Iny Stein; Yigeal Satanower; Naomi Rosen; Noam Nativ; Danit Oz-Levi; Tsviya Olender; Frida Belinky; Iris Bahir; H Krug; Paul Perco; Bernd Mayer; Eugene Kolker; Marilyn Safran; Doron Lancet,Weizmann Institute of Science; EmergenTec (Austria); University of Vienna; Seattle Children's Hospital; University of Washington,46,243.0,7.8482,0.98273414,Bioinformatics and Genomic Networks,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,IL; AT; US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2040057823,https://doi.org/10.1038/nrg2844,Genomics and the future of conservation genetics,Nature,2010,review,Nature Reviews Genetics,Fred W. Allendorf; Paul A. Hohenlohe; Gordon Luikart,University of Montana; Oregon State University; University of Oregon; Universidade do Porto,132,1577.0,31.2281,0.99785937,Genetic and phenotypic traits in livestock,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US; PT,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2032033112,https://doi.org/10.1038/nrg2950,The importance of phase information for human genomics,Nature,2011,review,Nature Reviews Genetics,Ryan Tewhey; Vikas Bansal; Ali Torkamani; Eric J. Topol; Nicholas J. Schork,Scripps Research Institute; Scripps Health,95,347.0,10.213,0.98582962,Genomic variations and chromosomal abnormalities,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,green,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4360781979,https://doi.org/10.1016/j.cpb.2023.100278,On the concepts and measures of diversity in the genomics era,Elsevier,2023,article,Current Plant Biology,K K Kanaka; Nidhi Sukhija; Rangasai Chandra Goli; Sanjeev Singh; Indrajit Ganguly; S. P. Dixit; Aishwarya Dash; Anoop Anand Malik,National Dairy Research Institute; National Bureau of Animal Genetic Resources,152,90.0,27.8684,0.99710474,Genetic and phenotypic traits in livestock,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,gold,journal,False,English,IN,True
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W1967598681,https://doi.org/10.1101/gr.091546.109,Comparative genomics of protoploid <i>Saccharomycetaceae</i>,Cold Spring Harbor Laboratory Press,2009,article,Genome Research,Jean‐Luc Souciet; Bernard Dujon; Claude Gaillardin; Mark Johnston; Philippe V. Baret; Paul F. Cliften; David James Sherman; Jean Weissenbach; Éric Westhof; Patrick Wincker; Claire Jubin; Julie Poulain; Valérie Barbe; Béatrice Segurens; François Artiguenave; Véronique Anthouard; Benoît Vacherie; Marie‐Eve Val; Robert S. Fulton; Patrick Minx; Richard Wilson; Pascal Durrens; Géraldine Jean; Christian Marck; Tiphaine Martin; Macha Nikolski; Thomas Rolland; Marie-Line Seret; Serge Casarégola; Laurence Despons; Cécile Fairhead; Gilles Fischer; Ingrid Lafontaine; Véronique Leh; Marc Lemaire; Jacky de Montigny; Cécile Neuvéglise; Agnès Thierry; Isabelle Blanc-Lenfle; Claudine Bleykasten; Julie Diffels; E. Fritsch; Lionel Frangeul; Adrien Goëffon; Nicolas Jauniaux; Rym Kachouri‐Lafond; Célia Payen; Serge Potier; Lenka Pribylova; Christophe Ozanne; Guy‐Franck Richard; Christine Sacerdot; Marie‐Laure Straub; Emmanuel Talla,"Centre National de la Recherche Scientifique; Université de Strasbourg; Institut Pasteur; Sorbonne Université; AgroParisTech; Washington University in St. Louis; University of Colorado Anschutz Medical Campus; University of Colorado Denver; UCLouvain; Utah State University; Institut national de recherche en sciences et technologies du numérique; Université de Bordeaux; Centre Inria de l'université de Bordeaux; Laboratoire Bordelais de Recherche en Informatique; Commissariat à l'Énergie Atomique et aux Énergies Alternatives; Genoscope; Canadian Nautical Research Society; Université d'Évry Val-d'Essonne; Architecture et Réactivité de l'arN; CEA Paris-Saclay; Institut de Biologie et Technologies; Université Claude Bernard Lyon 1; Laboratoire de Microbiologie, Adaptation et Pathogénie; Institut National des Sciences Appliquées de Lyon; Czech Academy of Sciences, Institute of Physiology; Institut de Microbiologie de la Méditerranée; Laboratoire de Chimie Bactérienne",118,210.0,null/unknown,null/unknown,Yeasts and Rust Fungi Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,hybrid,journal,False,English,FR; US; BE; CA; CZ,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2093190722,https://doi.org/10.1177/2167702613478594,The Emerging Field of Human Social Genomics,SAGE Publishing,2013,article,Clinical Psychological Science,George M. Slavich; Steve W. Cole,"University of California, Los Angeles",138,517.0,32.1906,0.99832971,Behavioral Health and Interventions,Applied Psychology,Psychology,Social Sciences,True,green,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2083854815,https://doi.org/10.1016/j.jgg.2011.02.003,The impact of next-generation sequencing on genomics,Elsevier,2011,review,Journal of genetics and genomics/Journal of Genetics and Genomics,Jun Zhang; Rod Chiodini; Ahmed Badr; Genfa Zhang,Texas Tech University; Texas Tech University Health Sciences Center; Beijing Normal University,99,563.0,22.8127,0.99751344,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,False,closed,journal,False,English,US; CN,True
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2908000794,https://doi.org/10.1182/asheducation-2018.1.307,JMML genomics and decisions,American Society of Hematology,2018,review,Hematology,Charlotte M. Niemeyer,University of Freiburg,48,78.0,2.9787,0.92360275,Protein Tyrosine Phosphatases,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,DE,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2121588122,https://doi.org/10.1056/nejmra1010517,"Genomics, Health Care, and Society",Massachusetts Medical Society,2011,review,New England Journal of Medicine,Kathy Hudson,Office of the Director; National Institutes of Health,37,123.0,12.3634,0.99235644,Biomedical Ethics and Regulation,Physiology,Medicine,Health Sciences,False,closed,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2127466034,https://doi.org/10.1021/cr050247k,"Hyaluronidases: Their Genomics, Structures, and Mechanisms of Action",American Chemical Society,2006,review,Chemical Reviews,Robert Stern; Mark J. Jedrzejas,"University of California, San Francisco",173,793.0,15.4732,0.99506717,Carbohydrate Chemistry and Synthesis,Organic Chemistry,Chemistry,Physical Sciences,True,green,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2110798717,https://doi.org/10.1146/annurev-animal-022513-114119,Applied Animal Genomics: Results from the Field,Annual Reviews,2013,review,Annual Review of Animal Biosciences,Alison L. Van Eenennaam; K.A. Weigel; Amy Young; Matthew A. Cleveland; Jack C. M. Dekkers,"University of California, Davis; University of Wisconsin-Madison; Genus (United States); Iowa State University",147,147.0,5.0424,0.95492572,Genetic and phenotypic traits in livestock,Genetics,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,US,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2952366981,https://doi.org/10.1093/bib/bbw089,"Computational pan-genomics: status, promises and challenges",Oxford University Press,2016,review,Briefings in Bioinformatics,Tobias Marschall,Saarland University; Max Planck Institute for Informatics,161,309.0,14.9697,0.99259596,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,bronze,journal,False,English,DE,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W4211190658,https://doi.org/10.1111/j.1574-6976.1994.tb00084.x,Bacterial genomics,Oxford University Press,1994,review,FEMS Microbiology Reviews,Stewart T. Cole; Isabelle Saint Girons,Institut Pasteur,145,110.0,4.9812,0.96340807,Genomics and Phylogenetic Studies,Molecular Biology,"Biochemistry, Genetics and Molecular Biology",Life Sciences,True,green,journal,False,English,FR,False
Google Scholar,Genomics,2026-04-29,OpenAlex,https://openalex.org/W2142464651,https://doi.org/10.1016/j.tree.2010.09.002,Adaptation genomics: the next generation,Elsevier,2010,review,Trends in Ecology & Evolution,Jessica Stapley; Julia Reger; Philine G. D. Feulner; Carole M. Smadja; Juan Galindo; Robert Ekblom; Clair Bennison; Alexander D. Ball; Andrew P. Beckerman; Jon Slate,University of Sheffield; University of Münster; Centre National de la Recherche Scientifique; Institut des Sciences de l'Evolution de Montpellier; Université de Montpellier; Uppsala University,67,690.0,56.7525,0.99972564,Environmental DNA in Biodiversity Studies,Ecology,Environmental Science,Physical Sciences,False,closed,journal,False,English,GB; DE; FR; SE,False
