system,query word,query datetime,dataset,openalex id,doi,title,publisher,year,type,publication venue,authors,institutions,reference,cited by,fwci,citation percentile (by year/subfield),primary topic,primary subfield,primary field,primary domain,is oa,open access status,source type,retracted,language,country,from global south
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1582351126,,A course in econometrics,,1991.0,book chapter,,Arthur S. Goldberger,,0,500.0,11.1157,0.98343862,Quality of Life Measurement,Sociology and Political Science,Social Sciences,Social Sciences,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W3117090636,https://doi.org/10.2307/2230043,Basic Econometrics.,Oxford University Press,1972.0,article,The Economic Journal,W. J. Corlett; D. J. Aigner,University College London; UCL Australia,0,52.0,0.0,0.37249894,Statistics Education and Methodologies,Statistics and Probability,Mathematics,Physical Sciences,false,closed,journal,false,English,GB; AU,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2057030763,https://doi.org/10.2307/2982744,Essentials of Econometrics.,Royal Statistical Society,1993.0,article,Journal of the Royal Statistical Society Series A (Statistics in Society),F. R. Oliver; Damodar Gujarati,University of Exeter,0,1049.0,7.8766,0.98142888,Advanced Statistical Methods and Models,Statistics and Probability,Mathematics,Physical Sciences,false,closed,journal,false,English,GB,false
Google Scholar,Econometrics,2026-04-29,Crossref,,https://doi.org/10.4000/oeconomia.879,History of Econometrics,OpenEdition,2014.0,other,OEconomia,,,0,0.0,,,,,,,Unknown,,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2110787586,,Let's Take the Con Out of Econometrics,American Economic Association,1982.0,article,American Economic Review,Edward E. Leamer,,16,2271.0,81.0985,0.99955447,Economics of Agriculture and Food Markets,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W4235050968,https://doi.org/10.1007/978-981-32-9019-8,Econometrics in Theory and Practice,,2019.0,book chapter,,Panchanan Das,University of Calcutta,30,117.0,9.6619,0.97886565,Fiscal Policy and Economic Growth,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,,false,English,IN,true
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W4212828114,https://doi.org/10.1016/0164-0704(88)90067-5,Advanced econometrics,Elsevier,1988.0,article,Journal of Macroeconomics,,,0,853.0,35.5377,0.99743437,Cognitive Science and Mapping,Artificial Intelligence,Computer Science,Physical Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2083211221,https://doi.org/10.2307/1906935,The Probability Approach in Econometrics,Wiley,1944.0,article,Econometrica,Trygve Haavelmo,,0,1263.0,2.3971,0.86419753,Forecasting Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2057261747,https://doi.org/10.1016/0304-4076(94)01627-c,The role of theory in econometrics,Elsevier,1995.0,article,Journal of Econometrics,M. Hashem Pesaran; Ron Smith,"Trinity College London; Birkbeck, University of London",57,117.0,9.8739,0.97606336,Economic theories and models,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,GB,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W626957682,,Econometrics: A Practical Approach,University of Maribor,2001.0,book chapter,University of Maribor digital library (University of Maribor),Hamid Seddighi; Kevin Lawler; Anastasios Katos,,0,174.0,2.6063,0.89419795,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,true,green,repository,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2087964979,https://doi.org/10.1016/0164-0704(86)90027-3,The theory and practice of econometrics,Elsevier,1986.0,article,Journal of Macroeconomics,,,0,4404.0,731.1421,1.0,"Auditing, Earnings Management, Governance",Accounting,"Business, Management and Accounting",Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,Semantic Scholar,,https://doi.org/10.1057/9780230226203.3871,HEALTH ECONOMETRICS,,2018.0,,,Andrew M. Jones,,0,83.0,,,,,,,true,open,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W4234867117,https://doi.org/10.1007/978-1-4612-6292-3,Introductory Econometrics,,1978.0,book chapter,,Phoebus J. Dhrymes,Columbia University,0,267.0,8.6473,0.97667185,Economics of Agriculture and Food Markets,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,,false,Spanish,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2325060195,https://doi.org/10.2307/2288896,Econometrics: Basic and Applied.,,1988.0,article,Journal of the American Statistical Association,David L. Ryan; Aaron C. Johnson; Marvin B. Johnson; Rueben C. Buse,,0,96.0,8.9646,0.98600535,Forecasting Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1840218356,,Introductory Econometrics: A Modern Approach,,1999.0,book chapter,,Jeffrey M. Wooldridge,,0,14646.0,16.1742,0.99189627,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1529081024,,Using Econometrics: A Practical Guide,International Islamic University Malaysia,1987.0,book chapter,The International Islamic University Malaysia Repository (The International Islamic University Malaysia),A.H. STUDENMUND,,0,1414.0,2.7222,0.89850746,Forecasting Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,true,green,repository,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2580989708,https://doi.org/10.3998/mpub.15701,Elements of Econometrics,University of Michigan Press,1997.0,book chapter,University of Michigan Press eBooks,Jan Kmenta,,0,2983.0,36.4746,1.0,Statistics Education and Methodologies,Statistics and Probability,Mathematics,Physical Sciences,false,closed,ebook platform,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1510094169,https://doi.org/10.1007/978-1-4614-8145-4,Mathematics for Econometrics,,2013.0,book chapter,,Phoebus J. Dhrymes,Columbia University,4,130.0,1.2402,0.82285714,Advanced Mathematical Theories,Mathematical Physics,Mathematics,Physical Sciences,false,closed,,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2606066629,,Introduction to Statistics and Econometrics,,1994.0,book chapter,,Takeshi Amemiya,,0,105.0,,,,,,,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W301794420,,Econometrics For Dummies,,2013.0,book chapter,,Roberto Pedace,,0,15.0,0.3812,0.73762376,Statistics Education and Methodologies,Statistics and Probability,Mathematics,Physical Sciences,true,green,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1618969555,https://doi.org/10.1093/0199245282.001.0001,Panel Data Econometrics,,2003.0,book chapter,,Manuel Arellano,Centro de Estudios Monetarios y Financieros,151,2109.0,61.5504,0.99918611,Spatial and Panel Data Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,,false,English,ES,false
Google Scholar,Econometrics,2026-04-29,Crossref,,https://doi.org/10.1057/978-1-349-95121-5_2754-1,Bayesian Econometrics,ACM,2008.0,book chapter,The New Palgrave Dictionary of Economics,Dale J. Poirier,,21,0.0,,,,,,,Unknown,,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W127970694,https://doi.org/10.2139/ssrn.728683,The Methodology of Econometrics,RELX Group (Netherlands),2005.0,article,SSRN Electronic Journal,Kevin D. Hoover,Duke University,149,43.0,,,Complex Systems and Time Series Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,true,green,repository,false,English,US,false
Google Scholar,Econometrics,2026-04-29,Semantic Scholar,,https://doi.org/10.1007/978-3-540-76516-5_1,What Is Econometrics?,,2012.0,,Economics,B. Baltagi,,7,7.0,,,,,,,true,open,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W4234502055,https://doi.org/10.1146/annurev-resource-100815-095343,Climate Econometrics,Annual Reviews,2016.0,article,Annual Review of Resource Economics,Solomon Hsiang,"National Bureau of Economic Research; University of California, Berkeley",96,490.0,25.6688,0.99782512,Agricultural risk and resilience,Soil Science,Agricultural and Biological Sciences,Life Sciences,true,bronze,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1564206865,https://doi.org/10.1016/0169-2070(86)90113-5,What will take the con out of econometrics,Elsevier,1986.0,article,International Journal of Forecasting,,,6,304.0,24.6981,0.995228,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1976329210,https://doi.org/10.1016/j.jeconom.2009.09.003,Structural vs. atheoretic approaches to econometrics,Elsevier,2009.0,article,Journal of Econometrics,Michael P. Keane,University of Technology Sydney; Arizona State University,94,257.0,59.6347,0.99874939,"Income, Poverty, and Inequality",Sociology and Political Science,Social Sciences,Social Sciences,false,closed,journal,false,English,AU; US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1938535383,,Econometrics: Alchemy or Science?: Essays in Econometric Methodology,University of Oxford,2000.0,book chapter,Oxford University Research Archive (ORA) (University of Oxford),David Forbes Hendry,,0,106.0,2.5087,0.90555536,Housing Market and Economics,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,repository,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2112352537,https://doi.org/10.2307/1913827,Specification Tests in Econometrics,Wiley,1978.0,article,Econometrica,Jerry A. Hausman,,18,18205.0,113.0424,0.99963413,Spatial and Panel Data Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1543208566,https://doi.org/10.1002/9780470996249,A Companion to Theoretical Econometrics,,2003.0,book chapter,,,,0,409.0,11.9157,0.98711755,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1505352730,,An Introduction to Modern Econometrics Using Stata,Federal Reserve Bank of St. Louis,2006.0,book chapter,RePEc: Research Papers in Economics,Christopher F. Baum,,0,414.0,22.6194,0.99711816,"Insurance, Mortality, Demography, Risk Management",Demography,Social Sciences,Social Sciences,false,closed,repository,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2010997253,https://doi.org/10.2307/j.ctt7skm5,The Econometrics of Financial Markets,Princeton University Press,2012.0,book chapter,Princeton University Press eBooks,John Y. Campbell; Andrew W. Lo; A. Craig MacKinlay,Princeton University,5,6165.0,284.3018,1.0,Financial Markets and Investment Strategies,Finance,"Economics, Econometrics and Finance",Social Sciences,true,green,ebook platform,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W4245203538,https://doi.org/10.2307/1912225,The Common Sense of Econometrics,Wiley,1933.0,article,Econometrica,Joseph A. Schumpeter,,0,169.0,0.0,0.44736842,Forecasting Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W3121385028,https://doi.org/10.1257/jel.47.1.5,Recent Developments in the Econometrics of Program Evaluation,American Economic Association,2009.0,article,Journal of Economic Literature,Guido W. Imbens; Jeffrey M. Wooldridge,Harvard University; Michigan State University,394,4825.0,646.1224,0.99998726,Fiscal Policy and Economic Growth,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,true,bronze,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2792777664,https://doi.org/10.2307/1912989,Econometrics: Statistical Foundations and Applications,Wiley,1972.0,article,Econometrica,Gregory C. Chow; Phoebus J. Dhrymes,,0,282.0,25.8484,0.99562276,Forecasting Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2037668208,https://doi.org/10.1016/0167-2231(79)90002-2,Causality and econometrics,Elsevier,1979.0,article,Carnegie-Rochester Conference Series on Public Policy,Arnold Zellner,University of Chicago,26,315.0,3.5455,1.0,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,false,closed,conference,false,English,US,false
Google Scholar,Econometrics,2026-04-29,Crossref,,https://doi.org/10.1017/cbo9781139540872,Introductory Econometrics for Finance,Cambridge University Press,2014.0,book chapter,,Chris Brooks,,0,361.0,,,,,,,Unknown,,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2317074121,https://doi.org/10.2307/2286965,The Econometrics of Structural Change.,,1977.0,article,Journal of the American Statistical Association,Richard E. Quandt; Dale J. Poirier,,0,154.0,67.8835,0.99863574,Regional Development and Policy,Political Science and International Relations,Social Sciences,Social Sciences,false,closed,journal,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2028226037,https://doi.org/10.1007/978-94-015-7799-1,Spatial Econometrics: Methods and Models,Springer,1988.0,book chapter,Studies in operational regional science,Luc Anselin,Syracuse University,6,9072.0,57.5624,0.9994929,Regional Economic and Spatial Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,book series,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2077372493,https://doi.org/10.1561/0800000009,Nonparametric Econometrics: A Primer,Now Publishers,2008.0,book chapter,Foundations and Trends® in Econometrics,Jeffrey Scott Racine,McMaster University,90,106.0,4.6917,0.94818252,Statistical Methods and Inference,Statistics and Probability,Mathematics,Physical Sciences,true,diamond,journal,false,English,CA,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1567972132,https://doi.org/10.4324/9781315003580,Econometrics and Data Analysis for Developing Countries,,2013.0,book chapter,,Chandan Mukherjee,,0,252.0,13.6605,0.98764398,Unemployment and Economic Growth,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2091020207,https://doi.org/10.2307/2234656,Estimation and Inference in Econometrics.,Oxford University Press,1994.0,article,The Economic Journal,Marcus J. Chambers; Russell Davidson; James G. MacKinnon,University of Essex,0,5593.0,379.5714,1.0,Game Theory and Voting Systems,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,GB,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2895275353,https://doi.org/10.1002/9781119504641,Panel Data Econometrics with R,,2018.0,book chapter,,Yves Croissant; Giovanni Millo,Écologie Marine Tropicale des Océans Pacifique et Indien,0,224.0,21.6903,0.99285177,Spatial and Panel Data Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,,false,English,RE,false
Google Scholar,Econometrics,2026-04-29,Semantic Scholar,,https://doi.org/10.1007/978-3-319-32010-6_300103,Financial Econometrics,,2022.0,,Encyclopedia of Big Data,Jeffrey R. Russell,,1,40.0,,,,,,,true,open,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2113651262,https://doi.org/10.1017/cbo9780511606885,Applied Time Series Econometrics,Cambridge University Press,2004.0,book chapter,Cambridge University Press eBooks,Helmut Lütkepohl; Jörg Breitung; Helmut Herwartz; Timo Teräsvirta; Rolf Tschernig; Markus Krätzig,European University Institute,0,1201.0,11.2081,0.98736842,Stock Market Forecasting Methods,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,ebook platform,false,English,IT,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W4250432939,https://doi.org/10.1007/978-3-642-40340-8,Spatial Econometrics,Springer,2013.0,book chapter,SpringerBriefs in regional science,J. Paul Elhorst,University of Groningen,0,1418.0,25.8143,0.99516639,Spatial and Panel Data Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,book series,false,English,NL,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1572076522,https://doi.org/10.1017/cbo9781139058414,Introduction to Bayesian Econometrics,Cambridge University Press,2012.0,book chapter,Cambridge University Press eBooks,Edward Greenberg,Washington University in St. Louis,0,165.0,8.6975,0.98236447,Advanced Statistical Modeling Techniques,Computer Networks and Communications,Computer Science,Physical Sciences,false,closed,ebook platform,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2027052351,,The Limits of Econometrics,Federal Reserve Bank of St. Louis,1990.0,preprint,RePEc: Research Papers in Economics,Adrian C. Darnell; Judith L. Evans,,0,69.0,2.5584,0.90660592,Economic Theory and Institutions,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,repository,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2162122854,https://doi.org/10.1057/9780230244405_25,The Econometrics Of Finance And Growth,ACM,2008.0,article,Palgrave Macmillan UK eBooks,Thorsten Beck,"Tilburg University; City, University of London; King Center; World Bank Group",119,70.0,5.277,0.95920558,Fiscal Policy and Economic Growth,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,true,bronze,ebook platform,false,English,NL; GB; US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W103266334,https://doi.org/10.1007/978-3-642-79877-1_1,New Directions in Spatial Econometrics: Introduction,Springer,1995.0,book chapter,Advances in spatial science,Luc Anselin; Raymond J.G.M. Florax,West Virginia University; Wageningen University & Research; Graduate School Experimental Plant Sciences,55,65.0,0.0,0.03086306,Spatial and Panel Data Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,book series,false,English,US; NL,false
Google Scholar,Econometrics,2026-04-29,Crossref,,https://doi.org/10.1007/b60971,Micro-Econometrics,Springer,2010.0,book chapter,,Myoung-jae Lee,,0,27.0,,,,,,,Unknown,,,Unknown,Unknown,Unknown,Unknown
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1991699532,https://doi.org/10.1016/j.ijforecast.2007.07.006,Nonparametric econometrics: Theory and practice,Elsevier,2007.0,article,International Journal of Forecasting,Brian W. Sloboda,University of Phoenix,1,667.0,18.8095,0.99605827,Statistical Methods and Inference,Statistics and Probability,Mathematics,Physical Sciences,false,closed,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1579579143,https://doi.org/10.1002/0471744735,Contemporary Bayesian Econometrics and Statistics,Wiley,2005.0,book chapter,Wiley series in probability and statistics,John Geweke,University of Iowa,31,674.0,9.2217,0.9787234,Statistical Methods and Bayesian Inference,Statistics and Probability,Mathematics,Physical Sciences,false,closed,book series,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1974801771,https://doi.org/10.1007/978-1-4612-0621-7,Semiparametric Methods in Econometrics,Springer,1998.0,book chapter,Lecture notes in statistics,Joël L. Horowitz,University of Iowa,0,303.0,1.8723,0.89236111,Statistical and Computational Modeling,Artificial Intelligence,Computer Science,Physical Sciences,false,closed,book series,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2176721405,https://doi.org/10.1093/acprof:oso/9780198736912.001.0001,Time Series and Panel Data Econometrics,Oxford University Press,2015.0,book chapter,Oxford University Press eBooks,M. Hashem Pesaran,,0,682.0,9.0766,0.98457888,Forecasting Techniques and Applications,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,ebook platform,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2155419203,https://doi.org/10.1257/jep.28.2.3,Big Data: New Tricks for Econometrics,American Economic Association,2014.0,article,The Journal of Economic Perspectives,Hal R. Varian,Google (United States),53,1514.0,255.8453,0.9999483,Data Mining Algorithms and Applications,Information Systems,Computer Science,Physical Sciences,true,bronze,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1555092484,,Econometric Theory and Methods,,2003.0,book chapter,,Russell Davidson; James G. MacKinnon,,0,1797.0,5.3233,0.97446809,Advanced Statistical Methods and Models,Statistics and Probability,Mathematics,Physical Sciences,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1605150848,https://doi.org/10.2307/1122462,Econometrics in the Courtroom,Columbia Law School,1985.0,article,Columbia Law Review,Daniel L. Rubinfeld,"University of California, Berkeley",0,79.0,1.8318,0.86506497,"Law, Economics, and Judicial Systems",Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,true,gold,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2610289416,,Nonparametric econometrics,Federal Reserve Bank of St. Louis,1999.0,book chapter,RePEc: Research Papers in Economics,Adrian Pagan; Aman Ullah,"Australian National University; University of California, Riverside",0,1122.0,23.2993,0.99725362,Efficiency Analysis Using DEA,Management Science and Operations Research,Decision Sciences,Social Sciences,false,closed,repository,false,English,AU; US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W4301137205,https://doi.org/10.1007/978-1-4419-7701-4_12,Econometrics: Panel Data Methods,,2009.0,book chapter,,Jeffrey M. Wooldridge,Michigan State University,50,20.0,3.7322,0.96110494,Spatial and Panel Data Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W592237915,,The Years of High Econometrics: A Short History of the Generation that Reinvented Economics,,1998.0,book chapter,,Francisco Louçã,,49,90.0,0.0,0.12768496,Economic Theory and Institutions,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W1998479754,https://doi.org/10.1111/j.0002-9092.2004.637_4.x,Essays in Panel Data Econometrics,Wiley,2004.0,article,American Journal of Agricultural Economics,Douglas J. Miller,Purdue University West Lafayette,0,19.0,1.1178,0.86733473,Spatial and Panel Data Analysis,Economics and Econometrics,"Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,US,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2098910318,https://doi.org/10.1017/cbo9780511810176,Limited-dependent and qualitative variables in econometrics,Cambridge University Press,1983.0,book chapter,Cambridge University Press eBooks,G. S. Maddala,,0,13482.0,228.5195,1.0,"Income, Poverty, and Inequality",Sociology and Political Science,Social Sciences,Social Sciences,false,closed,ebook platform,false,English,Unknown,false
Google Scholar,Econometrics,2026-04-29,OpenAlex,https://openalex.org/W2005903872,https://doi.org/10.1007/s00181-012-0604-2,Interaction effects in econometrics,Springer,2012.0,article,Empirical Economics,Hatice Ozer Balli; Bent E. Sørensen,Massey University; Süleyman Şah University; Center for Economic and Policy Research; Centre for Economic Policy Research; University of Houston,19,425.0,30.2656,0.99619048,Monetary Policy and Economic Impact,"General Economics, Econometrics and Finance","Economics, Econometrics and Finance",Social Sciences,false,closed,journal,false,English,NZ; TR; US; GB,true
